transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN8853997,smoothie,2.0,4.0,8.0,Digital wallet,Takeaway,2023-10-09
TXN9130559,sandwich,1.0,4.0,4.0,Credit card,UNKNOWN,2023-05-28
TXN6855453,unknown,4.0,3.0,12.0,,In-store,2023-07-17
TXN1080432,salad,2.0,5.0,10.0,Credit card,In-store,2023-04-29
TXN2655815,smoothie,4.0,4.0,16.0,,Takeaway,2023-06-08
TXN6688524,coffee,4.0,2.0,8.0,Error,,2023-06-29
TXN2083138,smoothie,3.0,4.0,12.0,,In-store,2023-04-17
TXN2427584,sandwich,4.0,4.0,16.0,,Takeaway,2023-12-22
TXN6650263,tea,2.0,1.5,,,Takeaway,2023-01-10
TXN9620080,juice,4.0,3.0,12.0,,Takeaway,2023-10-02
TXN1491578,cookie,2.0,1.0,2.0,,,2023-02-23
TXN5455792,salad,3.0,5.0,15.0,Cash,,2023-03-22
TXN8078640,juice,4.0,3.0,12.0,Digital wallet,In-store,2023-11-03
TXN9499313,juice,5.0,3.0,15.0,,,2023-03-02
TXN8201146,juice,5.0,3.0,15.0,Cash,,2023-06-26
TXN8230936,cake,3.0,3.0,9.0,,ERROR,2023-05-02
TXN7742742,cake,5.0,3.0,15.0,,Takeaway,2023-09-05
TXN6342161,salad,5.0,5.0,25.0,Error,Takeaway,2023-01-08
TXN8914892,unknown,5.0,5.0,25.0,Digital wallet,,2023-03-15
TXN3363746,smoothie,3.0,4.0,12.0,Credit card,,2023-11-25
TXN8614868,smoothie,5.0,4.0,20.0,Digital wallet,Takeaway,2023-12-05
TXN5522862,cookie,,1.0,2.0,Credit card,Takeaway,2023-03-19
TXN3578141,cake,5.0,,15.0,,Takeaway,2023-06-27
TXN2080895,cake,,3.0,3.0,Digital wallet,In-store,2023-04-19
TXN6421134,sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03
TXN8813311,juice,5.0,3.0,15.0,,In-store,2023-10-07
TXN9023317,salad,1.0,5.0,5.0,,,2023-09-30
TXN8051289,,1.0,3.0,3.0,,In-store,2023-10-09
TXN2537617,sandwich,1.0,4.0,4.0,Cash,,2023-05-27
TXN9099694,unknown,3.0,5.0,15.0,,Takeaway,2023-11-18
TXN9230615,smoothie,4.0,4.0,16.0,Digital wallet,,2023-06-01
TXN4987129,sandwich,3.0,,,,In-store,2023-10-20
TXN8501819,juice,,3.0,6.0,Cash,,2023-03-30
TXN3068204,cookie,1.0,1.0,1.0,Credit card,Takeaway,2023-10-03
TXN8427104,salad,2.0,,10.0,,In-store,2023-10-27
TXN8471743,error,5.0,3.0,15.0,Digital wallet,In-store,2023-04-06
TXN2621580,tea,2.0,1.5,3.0,Cash,In-store,2023-03-22
TXN4726376,cake,2.0,3.0,6.0,Credit card,In-store,2023-01-31
TXN6044979,,1.0,1.0,1.0,Cash,In-store,2023-12-08
TXN4238417,salad,2.0,5.0,10.0,,ERROR,2023-06-19
TXN1900620,smoothie,2.0,4.0,8.0,Credit card,ERROR,2023-12-14
TXN6420335,coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16
TXN3858209,sandwich,4.0,4.0,16.0,Cash,,2023-02-22
TXN2091733,salad,1.0,5.0,5.0,,In-store,
TXN8735480,tea,5.0,1.5,7.5,Cash,,2023-06-02
TXN3829165,juice,4.0,3.0,12.0,Cash,In-store,2023-06-15
TXN3748616,coffee,2.0,2.0,4.0,Credit card,In-store,2023-12-09
TXN1993289,sandwich,2.0,4.0,8.0,,In-store,2023-04-18
TXN2123367,cookie,2.0,1.0,2.0,,,2023-11-07
TXN5266394,cake,3.0,3.0,9.0,Cash,In-store,2023-10-28
TXN5107946,cake,4.0,3.0,12.0,Credit card,,2023-12-22
TXN8035512,tea,3.0,,4.5,Cash,UNKNOWN,2023-10-29
TXN8718498,cake,5.0,3.0,15.0,Credit card,ERROR,2023-04-30
TXN3955361,cookie,5.0,1.0,5.0,,Takeaway,2023-04-02
TXN9487821,error,1.0,5.0,5.0,Digital wallet,Takeaway,2023-05-24
TXN4132730,,5.0,1.0,5.0,,In-store,2023-03-12
TXN8976658,tea,2.0,1.5,3.0,Credit card,In-store,2023-08-16
TXN5455936,unknown,5.0,3.0,15.0,,In-store,2023-10-28
TXN2725602,juice,5.0,3.0,15.0,Credit card,,2023-09-10
TXN3011323,coffee,3.0,2.0,6.0,Credit card,,2023-03-07
TXN6289610,juice,3.0,3.0,,Cash,Takeaway,2023-08-07
TXN8268061,salad,3.0,5.0,15.0,Error,Takeaway,2023-08-20
TXN5220895,salad,5.0,5.0,25.0,Cash,In-store,2023-06-10
TXN3085509,coffee,4.0,2.0,8.0,Digital wallet,In-store,2023-04-15
TXN9999113,juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27
TXN8779771,coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25
TXN9517146,,5.0,5.0,25.0,Cash,Takeaway,2023-10-30
TXN1621920,salad,3.0,5.0,15.0,,Takeaway,2023-10-28
TXN3808639,juice,2.0,3.0,6.0,Digital wallet,Takeaway,2023-12-15
TXN7028009,cake,4.0,3.0,12.0,,Takeaway,
TXN7447872,juice,2.0,,6.0,,,
TXN6955416,salad,4.0,5.0,20.0,Error,In-store,2023-02-25
TXN3775339,cookie,3.0,1.0,3.0,Credit card,UNKNOWN,2023-04-03
TXN9547091,cookie,3.0,1.0,3.0,Credit card,,2023-10-08
TXN4358673,cookie,5.0,1.0,5.0,Digital wallet,Takeaway,2023-12-28
TXN4174591,tea,4.0,1.5,6.0,Digital wallet,,2023-08-30
TXN3398520,sandwich,1.0,4.0,4.0,,In-store,2023-02-03
TXN6171384,smoothie,2.0,4.0,8.0,Credit card,,2023-09-12
TXN2530938,smoothie,5.0,4.0,20.0,,Takeaway,2023-04-27
TXN3314971,juice,3.0,3.0,9.0,Digital wallet,,2023-05-04
TXN3092382,coffee,5.0,2.0,10.0,Digital wallet,,2023-02-21
TXN1001832,salad,2.0,5.0,10.0,Cash,Takeaway,
TXN1535311,juice,3.0,3.0,9.0,Cash,,2023-03-16
TXN2148617,juice,,3.0,9.0,Digital wallet,UNKNOWN,2023-01-10
TXN4633784,error,5.0,,15.0,,In-store,2023-02-06
TXN4368416,salad,2.0,5.0,10.0,Credit card,Takeaway,2023-02-24
TXN9790731,cake,2.0,3.0,6.0,Unknown,,2023-06-02
TXN9339456,coffee,3.0,2.0,6.0,,Takeaway,2023-03-29
TXN5179020,cake,2.0,3.0,6.0,,Takeaway,2023-06-18
TXN6258471,coffee,5.0,2.0,10.0,Digital wallet,In-store,2023-09-23
TXN7945375,juice,3.0,3.0,9.0,,,2023-01-14
TXN4685453,tea,4.0,1.5,6.0,Cash,In-store,2023-09-14
TXN9646452,juice,5.0,3.0,15.0,Credit card,,2023-09-16
TXN9096052,smoothie,4.0,4.0,16.0,Credit card,Takeaway,2023-12-28
TXN5916991,juice,2.0,3.0,6.0,Digital wallet,Takeaway,2023-02-06
TXN3407169,sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11
TXN2277042,tea,1.0,1.5,1.5,Cash,,2023-04-08
TXN9273729,tea,1.0,1.5,1.5,,,2023-12-19
TXN2181545,juice,4.0,3.0,12.0,Credit card,Takeaway,2023-07-14
TXN1150033,juice,5.0,3.0,15.0,Cash,In-store,2023-04-18
TXN1443912,juice,2.0,3.0,6.0,,,2023-06-08
TXN8700451,tea,5.0,1.5,7.5,Credit card,Takeaway,2023-12-12
TXN6380550,coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05
TXN4885518,salad,3.0,5.0,15.0,Credit card,In-store,2023-06-10
TXN3972167,sandwich,5.0,4.0,20.0,,In-store,2023-01-23
TXN4878378,tea,1.0,1.5,1.5,Credit card,,2023-02-20
TXN2484241,cake,3.0,,9.0,Digital wallet,,2023-07-19
TXN2368126,cake,5.0,3.0,15.0,,In-store,2023-12-06
TXN7943008,coffee,1.0,2.0,2.0,Credit card,,
TXN8495063,juice,1.0,3.0,,Cash,,2023-05-31
TXN4811133,salad,2.0,5.0,10.0,Cash,,2023-08-11
TXN8729570,tea,5.0,1.5,7.5,Unknown,In-store,2023-09-03
TXN7623634,cake,2.0,3.0,,Credit card,In-store,2023-07-11
TXN9336980,salad,4.0,,20.0,Cash,In-store,2023-06-06
TXN3424331,cake,4.0,3.0,12.0,,,2023-01-18
TXN5072031,cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23
TXN8687151,salad,5.0,5.0,25.0,Cash,,2023-06-10
TXN4031509,,4.0,,16.0,Credit card,Takeaway,2023-01-04
TXN5265095,coffee,1.0,2.0,2.0,Error,,2023-06-23
TXN6541415,unknown,,3.0,12.0,Cash,In-store,2023-11-25
TXN4108138,coffee,5.0,2.0,10.0,Cash,,2023-08-03
TXN1909796,smoothie,2.0,4.0,8.0,,Takeaway,2023-07-12
TXN1928241,coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30
TXN4283157,salad,5.0,5.0,25.0,Digital wallet,In-store,2023-11-25
TXN8013032,coffee,2.0,2.0,4.0,Credit card,,2023-03-07
TXN8301424,juice,2.0,3.0,6.0,,ERROR,2023-06-27
TXN1093800,sandwich,3.0,4.0,12.0,Cash,Takeaway,
TXN7965998,juice,1.0,,3.0,Credit card,In-store,2023-11-02
TXN9238666,cookie,1.0,,1.0,Error,Takeaway,2023-07-31
TXN1631695,tea,2.0,1.5,3.0,,In-store,2023-09-19
TXN1435086,cake,5.0,,15.0,,ERROR,2023-02-09
TXN3226832,unknown,5.0,4.0,20.0,Cash,UNKNOWN,2023-09-04
TXN1648671,sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
TXN4062737,cake,3.0,3.0,9.0,Cash,In-store,2023-07-02
TXN3494565,,2.0,4.0,8.0,Error,,2023-07-10
TXN9249507,cookie,4.0,1.0,4.0,Credit card,In-store,2023-11-21
TXN4689500,sandwich,4.0,4.0,16.0,,,2023-12-02
TXN8989148,tea,2.0,1.5,,,,2023-11-25
TXN8316826,coffee,3.0,2.0,6.0,,In-store,2023-04-17
TXN9836934,cookie,3.0,1.0,3.0,Digital wallet,In-store,2023-03-13
TXN8005489,cake,3.0,3.0,9.0,,In-store,2023-08-12
TXN6463132,cookie,5.0,1.0,5.0,Credit card,Takeaway,
TXN3925836,cookie,3.0,1.0,3.0,Digital wallet,In-store,2023-02-16
TXN1896955,salad,,5.0,25.0,,In-store,2023-09-23
TXN5075974,smoothie,,4.0,16.0,Digital wallet,,2023-04-11
TXN3978874,smoothie,5.0,4.0,20.0,Credit card,In-store,2023-03-13
TXN8955912,sandwich,1.0,4.0,4.0,,,2023-11-07
TXN1136554,smoothie,3.0,4.0,12.0,Unknown,Takeaway,2023-03-26
TXN8007337,cake,2.0,3.0,6.0,Digital wallet,Takeaway,2023-11-01
TXN8129834,salad,1.0,5.0,5.0,Cash,,2023-07-22
TXN3831848,unknown,1.0,4.0,4.0,Digital wallet,Takeaway,2023-11-03
TXN5365809,cake,3.0,3.0,9.0,Cash,In-store,2023-09-14
TXN8166407,smoothie,2.0,,8.0,,,2023-07-26
TXN6629480,smoothie,5.0,4.0,20.0,Credit card,In-store,2023-02-28
TXN3833797,coffee,4.0,2.0,8.0,Unknown,In-store,2023-01-27
TXN2643815,cookie,,1.0,3.0,Error,,2023-12-06
TXN2996519,cake,5.0,3.0,15.0,Cash,,2023-01-19
TXN8810894,smoothie,1.0,4.0,4.0,,,2023-02-20
TXN7412722,juice,4.0,3.0,12.0,Cash,In-store,2023-04-07
TXN3937509,smoothie,2.0,4.0,8.0,,In-store,2023-03-20
TXN6000201,cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16
TXN1714274,cookie,4.0,1.0,4.0,,In-store,2023-12-27
TXN3800182,tea,2.0,,3.0,Cash,In-store,2023-10-26
TXN5115080,,5.0,3.0,15.0,Credit card,,2023-02-18
TXN9788956,juice,,3.0,12.0,Error,,2023-04-11
TXN6311602,juice,3.0,3.0,9.0,Credit card,,2023-05-15
TXN2950680,coffee,2.0,2.0,4.0,Credit card,Takeaway,2023-12-10
TXN6749847,cake,2.0,3.0,6.0,Credit card,,2023-08-15
TXN2143187,smoothie,1.0,4.0,4.0,,In-store,2023-04-21
TXN8964522,,3.0,3.0,9.0,Credit card,Takeaway,2023-10-28
TXN4088917,coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04
TXN3779366,cookie,1.0,1.0,1.0,Digital wallet,In-store,2023-04-15
TXN7724048,smoothie,1.0,4.0,4.0,Error,In-store,2023-11-12
TXN2698591,tea,5.0,1.5,7.5,,,2023-08-05
TXN3171373,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-05-10
TXN4129248,sandwich,2.0,4.0,8.0,Credit card,,
TXN6498163,smoothie,5.0,4.0,20.0,,In-store,2023-07-15
TXN6717827,error,3.0,5.0,15.0,Digital wallet,,2023-11-15
TXN9089898,salad,3.0,,15.0,Credit card,,2023-01-11
TXN8587583,cake,1.0,,3.0,,,2023-10-01
TXN8693704,salad,,5.0,25.0,Cash,In-store,2023-05-04
TXN3857960,salad,4.0,5.0,20.0,Cash,In-store,2023-04-26
TXN3499124,error,4.0,4.0,16.0,Credit card,,2023-08-25
TXN9250710,salad,1.0,5.0,5.0,Cash,In-store,2023-05-28
TXN7058377,juice,1.0,3.0,3.0,,Takeaway,2023-04-30
TXN6766492,salad,1.0,5.0,5.0,,ERROR,2023-01-14
TXN9879996,coffee,4.0,2.0,8.0,Digital wallet,In-store,2023-03-01
TXN4291940,cake,3.0,3.0,9.0,Credit card,In-store,2023-11-13
TXN7433461,cookie,2.0,1.0,2.0,Digital wallet,,2023-07-09
TXN4068262,salad,2.0,5.0,10.0,Credit card,,2023-05-13
TXN5761073,cookie,1.0,1.0,1.0,Cash,In-store,
TXN5047447,salad,1.0,5.0,5.0,Digital wallet,Takeaway,2023-12-27
TXN6623508,cookie,5.0,1.0,5.0,Digital wallet,Takeaway,2023-05-18
TXN2651216,unknown,3.0,4.0,12.0,,,2023-04-04
TXN9350833,cake,1.0,,3.0,Cash,Takeaway,2023-01-17
TXN8377564,cake,5.0,3.0,15.0,,In-store,2023-07-14
TXN7031118,salad,1.0,5.0,5.0,Credit card,ERROR,2023-03-29
TXN2230167,cake,4.0,3.0,12.0,Digital wallet,Takeaway,2023-09-22
TXN6446616,tea,3.0,1.5,4.5,Error,,2023-09-30
TXN1721827,cake,4.0,3.0,12.0,Digital wallet,ERROR,2023-08-22
TXN6334895,smoothie,1.0,4.0,4.0,Credit card,ERROR,2023-07-27
TXN7077119,error,1.0,4.0,4.0,Digital wallet,In-store,2023-12-30
TXN8562645,salad,,5.0,,,In-store,2023-05-18
TXN4700144,coffee,4.0,2.0,8.0,,In-store,2023-12-21
TXN5526852,sandwich,5.0,4.0,,Digital wallet,In-store,2023-09-28
TXN6846228,salad,3.0,,15.0,,In-store,2023-11-16
TXN8570890,juice,4.0,3.0,12.0,,,2023-04-14
TXN3205009,error,2.0,1.5,3.0,Cash,In-store,2023-01-03
TXN3786188,tea,3.0,1.5,4.5,Credit card,In-store,2023-10-20
TXN4530804,coffee,4.0,2.0,8.0,,,2023-01-12
TXN9642066,sandwich,3.0,4.0,12.0,Credit card,In-store,2023-08-31
TXN7328294,juice,2.0,3.0,6.0,Cash,,2023-07-07
TXN1908636,tea,2.0,1.5,3.0,,UNKNOWN,
TXN9238066,,5.0,1.5,7.5,Digital wallet,In-store,2023-09-15
TXN5415901,cake,2.0,3.0,6.0,Digital wallet,,2023-10-21
TXN6714420,error,2.0,3.0,6.0,Credit card,Takeaway,2023-03-30
TXN6616971,juice,2.0,3.0,6.0,Digital wallet,Takeaway,2023-09-02
TXN7803615,salad,3.0,5.0,15.0,Cash,In-store,2023-12-13
TXN7549542,cookie,5.0,1.0,5.0,,Takeaway,
TXN3544789,tea,4.0,1.5,,Unknown,In-store,2023-07-14
TXN1583597,salad,1.0,5.0,5.0,Cash,In-store,2023-05-10
TXN8472308,cookie,2.0,1.0,2.0,Digital wallet,Takeaway,2023-08-19
TXN1967565,smoothie,5.0,4.0,20.0,Credit card,Takeaway,2023-03-31
TXN2029497,sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06
TXN8929774,error,3.0,3.0,9.0,Cash,,2023-10-02
TXN5003018,cookie,4.0,1.0,,Digital wallet,,
TXN7852990,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-07-10
TXN2534066,salad,2.0,5.0,10.0,Cash,,2023-10-13
TXN2059647,tea,1.0,1.5,1.5,Digital wallet,In-store,2023-05-29
TXN2485183,smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07
TXN7374846,sandwich,1.0,4.0,4.0,Credit card,UNKNOWN,2023-05-29
TXN9401522,sandwich,4.0,4.0,16.0,Digital wallet,In-store,2023-11-16
TXN8250651,sandwich,4.0,4.0,16.0,Digital wallet,In-store,2023-03-13
TXN7191245,cake,4.0,3.0,12.0,,Takeaway,2023-05-22
TXN8982764,cake,5.0,3.0,15.0,Digital wallet,Takeaway,2023-11-23
TXN8669422,,4.0,3.0,12.0,Cash,Takeaway,2023-10-15
TXN1153869,smoothie,5.0,4.0,20.0,Credit card,Takeaway,2023-11-03
TXN5043774,sandwich,3.0,4.0,12.0,Cash,,2023-06-08
TXN1746320,salad,1.0,5.0,5.0,Cash,,2023-11-14
TXN1077129,cookie,1.0,1.0,1.0,,In-store,2023-09-12
TXN4865338,sandwich,,4.0,16.0,,In-store,2023-11-26
TXN5616583,smoothie,1.0,4.0,4.0,,,2023-10-13
TXN2078474,cookie,2.0,1.0,2.0,,Takeaway,2023-11-03
TXN2130245,smoothie,5.0,4.0,20.0,Credit card,,2023-11-13
TXN3229409,juice,,3.0,,Cash,Takeaway,2023-04-15
TXN9076216,cake,1.0,3.0,3.0,Cash,,2023-12-17
TXN6371987,tea,5.0,1.5,,Unknown,Takeaway,2023-03-13
TXN9913877,error,2.0,2.0,4.0,Credit card,,2023-05-09
TXN2084377,smoothie,1.0,4.0,4.0,Credit card,ERROR,2023-10-22
TXN1842675,error,4.0,1.0,4.0,Credit card,Takeaway,2023-06-23
TXN8605813,cookie,1.0,1.0,1.0,,,2023-06-30
TXN9755352,sandwich,5.0,4.0,20.0,,In-store,2023-05-13
TXN7550498,juice,5.0,3.0,15.0,,In-store,
TXN2305908,coffee,,2.0,8.0,Cash,,2023-04-25
TXN6953697,unknown,3.0,4.0,12.0,,Takeaway,2023-05-27
TXN3495950,,4.0,,6.0,Credit card,In-store,2023-02-19
TXN7557340,tea,5.0,1.5,7.5,Credit card,In-store,2023-12-11
TXN1157817,smoothie,1.0,4.0,4.0,Digital wallet,In-store,2023-04-25
TXN2020318,tea,3.0,1.5,4.5,Digital wallet,In-store,2023-10-12
TXN8692094,coffee,5.0,2.0,10.0,,Takeaway,2023-08-30
TXN5307411,cake,3.0,3.0,,Digital wallet,Takeaway,2023-10-21
TXN9703120,coffee,3.0,2.0,6.0,Credit card,,2023-11-02
TXN1289133,juice,1.0,3.0,3.0,Cash,UNKNOWN,2023-09-19
TXN2031459,cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04
TXN1333682,smoothie,1.0,4.0,4.0,Digital wallet,,2023-01-28
TXN2256622,cookie,2.0,,2.0,Cash,In-store,2023-10-04
TXN1623966,tea,2.0,1.5,3.0,Cash,Takeaway,
TXN4912930,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-02-26
TXN4942692,coffee,2.0,2.0,4.0,,Takeaway,2023-01-15
TXN3723007,tea,3.0,1.5,4.5,Digital wallet,In-store,2023-05-18
TXN7922392,sandwich,3.0,4.0,12.0,,,2023-05-03
TXN7498727,salad,3.0,5.0,15.0,Cash,,2023-11-06
TXN1222338,cookie,1.0,1.0,1.0,,In-store,2023-10-11
TXN6878866,smoothie,3.0,4.0,12.0,Credit card,,2023-02-25
TXN1260335,cookie,4.0,1.0,4.0,Digital wallet,In-store,
TXN9223242,smoothie,2.0,4.0,8.0,,,2023-09-10
TXN6244211,smoothie,2.0,4.0,8.0,,,2023-08-11
TXN5446858,,1.0,1.0,1.0,Cash,In-store,2023-11-07
TXN4612864,tea,3.0,1.5,4.5,,,2023-02-14
TXN5411381,cookie,,1.0,1.0,,,2023-04-28
TXN3047598,cookie,1.0,1.0,1.0,,,2023-09-06
TXN5754317,coffee,2.0,,4.0,Credit card,Takeaway,2023-01-10
TXN7496926,sandwich,3.0,4.0,12.0,Error,In-store,2023-04-23
TXN1726858,smoothie,3.0,4.0,12.0,Cash,In-store,
TXN7559388,salad,4.0,5.0,20.0,Digital wallet,Takeaway,2023-02-26
TXN8540499,cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22
TXN4225756,cookie,3.0,1.0,3.0,,In-store,2023-03-10
TXN6795640,cookie,4.0,1.0,4.0,Digital wallet,Takeaway,2023-01-28
TXN6702428,coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11
TXN8955259,error,2.0,4.0,8.0,Credit card,,2023-11-18
TXN4639319,coffee,5.0,2.0,10.0,Cash,,2023-01-09
TXN5997803,coffee,5.0,2.0,10.0,,In-store,2023-12-03
TXN1340956,error,4.0,2.0,8.0,,,2023-10-26
TXN1259671,sandwich,,4.0,12.0,Digital wallet,In-store,2023-10-08
TXN8319993,juice,1.0,3.0,3.0,Digital wallet,,2023-08-06
TXN8894157,sandwich,4.0,4.0,16.0,Credit card,,
TXN5523450,salad,5.0,5.0,25.0,Credit card,Takeaway,2023-07-02
TXN7838964,sandwich,3.0,4.0,12.0,Credit card,In-store,2023-06-15
TXN2773987,smoothie,5.0,4.0,20.0,Error,,2023-01-11
TXN1158829,tea,1.0,,1.5,Credit card,,2023-10-02
TXN2523298,,4.0,,6.0,Error,In-store,2023-03-25
TXN8685737,smoothie,2.0,4.0,8.0,,In-store,2023-11-02
TXN5634135,cookie,2.0,,2.0,,ERROR,2023-01-27
TXN1524626,smoothie,2.0,4.0,8.0,Digital wallet,,2023-12-29
TXN7275407,smoothie,2.0,4.0,8.0,Digital wallet,In-store,2023-10-20
TXN2889622,juice,4.0,3.0,12.0,Credit card,,2023-11-01
TXN6849113,cookie,,1.0,1.0,Credit card,,2023-07-14
TXN2265316,cookie,,1.0,3.0,Credit card,In-store,2023-12-29
TXN9472241,salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
TXN7345414,salad,1.0,,5.0,,UNKNOWN,2023-02-15
TXN4473352,cake,1.0,3.0,3.0,Unknown,In-store,2023-11-16
TXN2814363,tea,2.0,1.5,3.0,,,2023-07-02
TXN1846004,juice,3.0,3.0,9.0,Cash,In-store,2023-05-21
TXN7140471,cake,1.0,3.0,3.0,Credit card,,2023-05-25
TXN3119542,smoothie,1.0,4.0,4.0,Credit card,,2023-10-31
TXN7773968,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-02-24
TXN9081088,tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27
TXN8559167,sandwich,5.0,4.0,,Unknown,Takeaway,2023-12-09
TXN1130191,smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06
TXN5215451,sandwich,5.0,4.0,20.0,Digital wallet,,2023-11-02
TXN1040764,coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27
TXN5457133,juice,5.0,3.0,15.0,Error,In-store,2023-03-03
TXN8365478,,3.0,4.0,12.0,Cash,Takeaway,2023-02-06
TXN2100697,coffee,3.0,2.0,6.0,Digital wallet,Takeaway,2023-09-19
TXN7676968,smoothie,4.0,4.0,16.0,Unknown,In-store,2023-02-21
TXN5726998,cake,3.0,3.0,9.0,Credit card,,2023-08-12
TXN4134594,sandwich,3.0,4.0,12.0,Digital wallet,In-store,2023-09-27
TXN5079340,cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18
TXN8276635,,4.0,4.0,16.0,Digital wallet,Takeaway,2023-12-16
TXN1380601,tea,4.0,1.5,6.0,Digital wallet,In-store,2023-03-11
TXN3959152,juice,1.0,3.0,3.0,,In-store,2023-05-21
TXN7776739,tea,2.0,1.5,3.0,,Takeaway,2023-02-23
TXN7569615,error,2.0,3.0,6.0,Cash,Takeaway,2023-06-07
TXN8703771,cake,5.0,3.0,15.0,,In-store,2023-05-12
TXN2052395,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-07-06
TXN9421441,,2.0,4.0,8.0,Cash,,2023-06-20
TXN9065402,unknown,1.0,5.0,5.0,Cash,Takeaway,2023-12-22
TXN3638955,cookie,2.0,,2.0,Cash,Takeaway,2023-09-02
TXN2635532,error,4.0,4.0,16.0,Cash,Takeaway,2023-01-14
TXN8256593,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-08-09
TXN9271457,cake,3.0,3.0,9.0,Digital wallet,In-store,2023-02-27
TXN5392603,coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14
TXN6319728,coffee,,2.0,4.0,Credit card,In-store,2023-07-18
TXN9263299,cookie,2.0,1.0,2.0,Credit card,Takeaway,2023-10-08
TXN2301505,cake,5.0,3.0,15.0,Digital wallet,,2023-03-21
TXN5895177,cake,5.0,3.0,15.0,,,2023-08-16
TXN8751516,tea,3.0,1.5,4.5,Cash,Takeaway,
